open,high,low,close,volume,date,Name
317.2800,325.4900,316.3100,325.1400,7705715,2017-05-26,Tesla
311.0200,316.9700,307.8100,316.8300,4819412,2017-05-25,Tesla
306.5100,311.0000,305.4000,310.2200,5016931,2017-05-24,Tesla
310.4600,310.7300,303.4800,303.8600,4304658,2017-05-23,Tesla
312.8000,314.3700,306.8000,310.3500,4279615,2017-05-22,Tesla
315.5000,316.5000,310.2000,310.8300,4639506,2017-05-19,Tesla
307.0000,313.9400,305.3100,313.0600,5590416,2017-05-18,Tesla
314.3900,314.6300,305.5000,306.1100,6675795,2017-05-17,Tesla
317.5900,320.0600,315.1400,317.0100,4121619,2017-05-16,Tesla
318.3800,320.2000,312.5300,315.8800,7568594,2017-05-15,Tesla
325.4800,327.0000,321.5300,324.8100,4114166,2017-05-12,Tesla
323.4000,326.0000,319.6000,323.1000,4693235,2017-05-11,Tesla
321.5600,325.5000,318.1200,325.2200,5681214,2017-05-10,Tesla
309.3800,321.9900,309.1000,321.2600,9596356,2017-05-09,Tesla
310.9000,313.7900,305.8200,307.1900,6981229,2017-05-08,Tesla
298.0000,308.5500,296.8000,308.3500,8084153,2017-05-05,Tesla
307.4350,307.7700,290.7601,295.4600,14039582,2017-05-04,Tesla
317.6700,321.5300,310.4500,311.0200,6278906,2017-05-03,Tesla
324.0000,327.6599,316.5601,318.8900,5242868,2017-05-02,Tesla
314.8800,327.2500,314.8100,322.8300,8480546,2017-05-01,Tesla
309.8300,314.8000,308.0000,314.0700,4447619,2017-04-28,Tesla
311.6900,313.0900,307.5000,308.6300,3430245,2017-04-27,Tesla
312.3700,314.5000,309.0000,310.1700,4184186,2017-04-26,Tesla
308.0000,313.9800,305.8600,313.7900,6666406,2017-04-25,Tesla
309.2200,310.5500,306.0215,308.0300,5077561,2017-04-24,Tesla
302.0000,306.4000,300.4200,305.6000,4509756,2017-04-21,Tesla
306.5100,309.1500,300.2300,302.5100,6149352,2017-04-20,Tesla
302.4600,306.6200,302.1100,305.5200,3898024,2017-04-19,Tesla
299.7000,300.8399,297.9000,300.2500,3035698,2017-04-18,Tesla
302.7000,304.0000,298.6800,301.4400,4138736,2017-04-17,Tesla
296.7000,307.3900,295.3000,304.0000,9284634,2017-04-13,Tesla
306.3400,308.4481,296.3200,296.8400,6050682,2017-04-12,Tesla
313.3800,313.4700,305.5000,308.7100,5724577,2017-04-11,Tesla
309.1500,313.7299,308.7100,312.3900,7664458,2017-04-10,Tesla
297.5000,302.6900,297.1500,302.5400,4562929,2017-04-07,Tesla
296.8800,301.9400,294.1000,298.7000,5520588,2017-04-06,Tesla
302.0400,304.8800,294.2000,295.0000,7880938,2017-04-05,Tesla
296.8900,304.8100,294.5300,303.7000,10134556,2017-04-04,Tesla
286.9000,299.0000,284.5800,298.5200,13888618,2017-04-03,Tesla
278.7300,279.6800,276.3197,278.3000,3294640,2017-03-31,Tesla
278.0400,282.0000,277.2100,277.9200,4148426,2017-03-30,Tesla
278.3400,279.6000,275.5400,277.3800,3676157,2017-03-29,Tesla
277.0200,280.6800,275.0000,277.4500,7987604,2017-03-28,Tesla
260.6000,270.5700,259.7500,270.2200,6230795,2017-03-27,Tesla
255.7000,263.8900,255.0100,263.1600,5647253,2017-03-24,Tesla
255.3900,257.6720,253.3000,254.7800,3320245,2017-03-23,Tesla
251.5600,255.0700,250.5100,255.0100,4059297,2017-03-22,Tesla
262.8300,264.8000,250.2400,250.6800,6908554,2017-03-21,Tesla
260.6000,264.5500,258.8210,261.9200,3614294,2017-03-20,Tesla
264.0000,265.3300,261.2000,261.5000,6497496,2017-03-17,Tesla
262.4000,265.7500,259.0600,262.0500,7132153,2017-03-16,Tesla
257.0000,261.0000,254.2700,255.7300,5330806,2017-03-15,Tesla
246.1100,258.1200,246.0200,258.0000,7598446,2017-03-14,Tesla
244.8200,246.8500,242.7810,246.1700,3022625,2017-03-13,Tesla
246.2100,246.5000,243.0000,243.6900,3066272,2017-03-10,Tesla
247.6300,248.6600,243.0000,244.9000,3879293,2017-03-09,Tesla
247.0000,250.0700,245.3200,246.8700,3728649,2017-03-08,Tesla
251.9200,253.8900,248.3200,248.5900,3459470,2017-03-07,Tesla
247.9100,251.7000,247.5100,251.2100,3355500,2017-03-06,Tesla
250.7400,251.9000,249.0000,251.5700,2929234,2017-03-03,Tesla
249.7100,253.2800,248.2700,250.4800,3351833,2017-03-02,Tesla
254.1800,254.8500,249.1100,250.0200,4809488,2017-03-01,Tesla
244.1900,251.0000,243.9000,249.9900,6078145,2017-02-28,Tesla
248.1700,248.3600,242.0100,246.2300,11460810,2017-02-27,Tesla
252.6600,258.2500,250.2000,257.0000,8171626,2017-02-24,Tesla
264.0000,264.6600,255.5600,255.9900,14915249,2017-02-23,Tesla
280.3100,283.4500,272.6000,273.5100,8754975,2017-02-22,Tesla
275.4500,281.4000,274.0100,277.3900,5676747,2017-02-21,Tesla
265.8000,272.8900,264.1500,272.2300,6257149,2017-02-17,Tesla
277.6000,280.0000,268.5000,268.9500,7077322,2017-02-16,Tesla
280.0000,282.2400,276.4400,279.7600,4947856,2017-02-15,Tesla
279.0300,287.3900,278.6100,280.9800,7345224,2017-02-14,Tesla
270.7400,280.7899,270.5100,280.6000,7029605,2017-02-13,Tesla
269.7900,270.9500,266.1100,269.2300,3619739,2017-02-10,Tesla
266.2500,271.1800,266.1500,269.2000,7820222,2017-02-09,Tesla
257.3500,263.3600,256.2000,262.0800,3933014,2017-02-08,Tesla
258.1900,260.0000,256.4200,257.4800,4244775,2017-02-07,Tesla
251.0000,257.8200,250.6300,257.7700,3562517,2017-02-06,Tesla
251.9100,252.1790,249.6800,251.3300,2186723,2017-02-03,Tesla
248.3400,252.4200,247.7100,251.5500,2499775,2017-02-02,Tesla
253.0500,253.2000,249.0500,249.2400,3958829,2017-02-01,Tesla
249.2400,255.8900,247.7000,251.9300,4116104,2017-01-31,Tesla
252.5300,255.2899,247.1000,250.6300,3801074,2017-01-30,Tesla
251.3800,253.0000,248.5200,252.9500,3166336,2017-01-27,Tesla
254.2900,255.7400,250.7500,252.5100,3152123,2017-01-26,Tesla
257.3100,258.4600,251.8000,254.4700,5146361,2017-01-25,Tesla
250.0000,254.8000,249.6500,254.6100,4965451,2017-01-24,Tesla
245.8500,250.8899,245.5000,248.9200,6262938,2017-01-23,Tesla
245.4600,246.0000,243.0100,244.7300,4204275,2017-01-20,Tesla
247.2500,248.6800,240.7500,243.7600,7732303,2017-01-19,Tesla
236.6500,239.7100,235.5800,238.3600,3768967,2017-01-18,Tesla
236.7000,239.9600,234.3700,235.5800,4617522,2017-01-17,Tesla
230.0000,237.8500,229.5900,237.7500,6092960,2017-01-13,Tesla
229.0600,230.7000,225.5800,229.5900,3790229,2017-01-12,Tesla
229.0700,229.9800,226.6800,229.7300,3650825,2017-01-11,Tesla
232.0000,232.0000,226.8900,229.8700,3659955,2017-01-10,Tesla
228.9700,231.9200,228.0000,231.2800,3979484,2017-01-09,Tesla
226.9300,230.3100,225.4500,229.0100,5527893,2017-01-06,Tesla
226.4200,227.4800,221.9500,226.7500,5911695,2017-01-05,Tesla
214.7500,228.0000,214.3100,226.9900,11213471,2017-01-04,Tesla
214.8600,220.3300,210.9600,216.9900,5923254,2017-01-03,Tesla
117.2800,120.5600,110.2300,114.7000,1790408,2022-05-06,Gamestop
123.9400,124.6784,115.1200,119.1300,1753862,2022-05-05,Gamestop
119.2100,127.7500,115.7200,127.0800,1648391,2022-05-04,Gamestop
118.4800,124.4336,114.4200,120.4300,1828171,2022-05-03,Gamestop
123.6500,125.3900,112.7000,119.5700,2542986,2022-05-02,Gamestop
127.3000,130.8900,123.0100,125.0700,1285855,2022-04-29,Gamestop
130.2800,132.6034,120.5000,129.3100,1771223,2022-04-28,Gamestop
127.2700,132.6800,124.5840,129.8400,1305874,2022-04-27,Gamestop
135.6400,136.8000,126.1637,127.6000,1533908,2022-04-26,Gamestop
135.4100,139.7100,133.2841,135.9500,1534779,2022-04-25,Gamestop
142.5500,146.3000,135.5500,138.2200,1569608,2022-04-22,Gamestop
150.0000,153.1200,139.9100,141.5600,1684367,2022-04-21,Gamestop
152.0000,152.3300,146.6500,148.8500,1155879,2022-04-20,Gamestop
142.8500,152.9800,139.8595,152.4700,2354169,2022-04-19,Gamestop
150.0000,151.2400,137.2400,141.4600,2467781,2022-04-18,Gamestop
149.2700,156.5000,147.2200,150.7700,2500583,2022-04-14,Gamestop
144.1000,152.1300,142.0200,150.7000,2008225,2022-04-13,Gamestop
146.5000,152.2500,141.6650,144.8700,1999136,2022-04-12,Gamestop
143.0400,148.2200,140.6100,146.9300,2452979,2022-04-11,Gamestop
149.0900,150.7106,142.0300,146.1900,2592879,2022-04-08,Gamestop
154.1100,156.7000,141.5700,150.0000,3827847,2022-04-07,Gamestop
151.0100,159.2873,149.7000,156.6400,4066958,2022-04-06,Gamestop
168.0000,168.4300,152.0000,153.5900,3925009,2022-04-05,Gamestop
166.9800,173.2400,156.5100,170.7300,4640077,2022-04-04,Gamestop
188.9000,189.7688,155.2600,165.0000,13189563,2022-04-01,Gamestop
163.1000,175.7450,158.5100,166.5800,11242228,2022-03-31,Gamestop
175.0000,183.3369,165.0000,166.8500,9169186,2022-03-30,Gamestop
188.2400,199.4100,163.0000,179.9000,18011489,2022-03-29,Gamestop
151.9800,190.8400,151.5450,189.5900,16316524,2022-03-28,Gamestop
140.0400,158.1599,138.2000,151.9500,13263398,2022-03-25,Gamestop
134.0150,143.4800,126.7600,142.3900,9100150,2022-03-24,Gamestop
130.0000,150.9299,126.5500,141.0000,24599841,2022-03-23,Gamestop
95.4000,125.7900,94.4500,123.1400,14033410,2022-03-22,Gamestop
90.0000,99.3992,89.7600,94.2000,3910515,2022-03-21,Gamestop
79.7400,97.4500,78.9000,90.7900,8852319,2022-03-18,Gamestop
85.1000,89.5800,83.4500,87.7000,3449120,2022-03-17,Gamestop
85.1100,90.0100,82.0000,86.8600,2653928,2022-03-16,Gamestop
82.1000,87.5600,78.6800,82.6400,3528798,2022-03-15,Gamestop
93.4300,94.3200,77.5800,78.1100,4533614,2022-03-14,Gamestop
102.6600,102.9000,92.6900,92.6900,2205538,2022-03-11,Gamestop
103.9200,104.0572,98.2512,100.5600,1395467,2022-03-10,Gamestop
106.9800,108.8600,103.5000,105.2100,1399597,2022-03-09,Gamestop
101.0300,108.9900,97.0861,103.0100,2134029,2022-03-08,Gamestop
115.0000,115.0000,96.1025,99.3500,3147865,2022-03-07,Gamestop
118.0100,120.5100,110.5812,111.6600,1480013,2022-03-04,Gamestop
122.9600,123.7400,117.2300,118.4100,1095602,2022-03-03,Gamestop
119.5000,122.6700,116.3714,121.9700,1310650,2022-03-02,Gamestop
122.1900,125.8700,118.3500,119.0200,1096021,2022-03-01,Gamestop
121.0000,126.2850,116.8900,123.3400,1614497,2022-02-28,Gamestop
123.5700,124.9700,116.4850,118.5800,1710255,2022-02-25,Gamestop
105.5300,125.7100,104.1200,124.5800,2256212,2022-02-24,Gamestop
121.2200,123.3550,114.2801,114.8700,1348252,2022-02-23,Gamestop
118.2000,123.3300,114.1850,118.0600,1530798,2022-02-22,Gamestop
124.2000,125.6496,118.1310,121.5300,1553539,2022-02-18,Gamestop
126.7700,130.8479,122.2200,123.4100,1564104,2022-02-17,Gamestop
124.4300,132.8500,123.9200,128.3300,2001931,2022-02-16,Gamestop
120.9600,127.2299,119.2600,126.1600,1980089,2022-02-15,Gamestop
122.9300,125.5000,116.1500,117.0900,2275676,2022-02-14,Gamestop
122.4800,129.8668,120.7706,124.2500,2824777,2022-02-11,Gamestop
117.9500,131.7800,116.0000,122.4700,3706537,2022-02-10,Gamestop
114.0900,124.7100,113.0000,124.2900,3866895,2022-02-09,Gamestop
101.7550,117.6717,100.5500,115.6000,4959906,2022-02-08,Gamestop
102.9900,105.3849,98.7700,102.3400,1759360,2022-02-07,Gamestop
99.0100,104.0000,95.0800,102.3400,1906791,2022-02-04,Gamestop
101.5000,106.9400,97.7100,99.2300,2677519,2022-02-03,Gamestop
110.3500,111.8599,98.0600,100.0400,3279135,2022-02-02,Gamestop
113.0100,116.6500,108.2649,112.6000,3461877,2022-02-01,Gamestop
97.8700,109.8199,97.8600,108.9300,3499273,2022-01-31,Gamestop
95.4000,98.0000,87.6050,97.9100,4107567,2022-01-28,Gamestop
104.1400,107.0000,92.8865,93.5200,3669956,2022-01-27,Gamestop
101.1000,119.0000,100.3100,103.2600,8332540,2022-01-26,Gamestop
96.9200,104.9692,95.0100,99.7900,3574255,2022-01-25,Gamestop
99.0200,102.8600,86.2900,100.1500,6267749,2022-01-24,Gamestop
101.0000,110.2100,92.7200,106.3600,5530011,2022-01-21,Gamestop
107.9000,115.2000,101.6000,102.6700,2920074,2022-01-20,Gamestop
110.0100,113.0500,104.4100,106.5700,2385828,2022-01-19,Gamestop
113.1100,113.7500,104.4020,108.9100,3732590,2022-01-18,Gamestop
120.1500,122.3000,112.0200,116.6500,3850478,2022-01-14,Gamestop
128.5000,130.5000,121.6900,122.4800,2225270,2022-01-13,Gamestop
130.0000,131.3200,126.4500,128.0600,1574509,2022-01-12,Gamestop
130.1000,136.8000,127.3901,130.3000,2568954,2022-01-11,Gamestop
134.9900,135.6900,120.0000,131.1500,5511981,2022-01-10,Gamestop
159.7700,160.3100,132.5000,140.6200,12137305,2022-01-07,Gamestop
132.8400,137.7000,121.1400,131.0300,6051480,2022-01-06,Gamestop
148.3900,148.8500,129.1501,129.3700,3396400,2022-01-05,Gamestop
152.1700,152.9900,143.0500,148.9100,1834894,2022-01-04,Gamestop
149.2300,159.3800,149.2100,152.8400,1417001,2022-01-03,Gamestop
153.6200,156.7300,148.1000,148.3900,1376205,2021-12-31,Gamestop
151.0000,160.0000,150.0000,155.3300,1561882,2021-12-30,Gamestop
147.8500,155.4900,142.1400,153.9300,2037406,2021-12-29,Gamestop
147.5000,157.4100,146.4100,146.4600,1334472,2021-12-28,Gamestop
152.0000,152.6211,140.0000,148.3100,1615449,2021-12-27,Gamestop
154.0000,155.0000,146.0200,152.1400,1055539,2021-12-23,Gamestop
158.3300,159.1545,152.1200,154.0000,1047154,2021-12-22,Gamestop
157.0600,160.2500,155.1400,158.1200,1430238,2021-12-21,Gamestop
153.1900,159.6800,149.7000,157.1400,1828561,2021-12-20,Gamestop
143.7500,158.5656,139.3310,155.6400,4311620,2021-12-17,Gamestop
152.9300,154.4400,142.1300,144.5900,2164762,2021-12-16,Gamestop
147.4600,152.0000,141.1200,148.5900,2765992,2021-12-15,Gamestop
131.0000,150.3736,129.5000,147.6900,6512133,2021-12-14,Gamestop
160.3300,160.8900,135.0701,136.8800,5486201,2021-12-13,Gamestop
159.8300,162.3000,148.0000,159.0100,4526860,2021-12-10,Gamestop
167.0000,172.6900,151.0000,155.7600,5084340,2021-12-09,Gamestop
176.6000,180.2499,171.9600,173.6500,2611195,2021-12-08,Gamestop
175.1800,181.9800,170.5100,177.8100,1972395,2021-12-07,Gamestop
166.0000,173.3400,163.2000,167.1200,2228636,2021-12-06,Gamestop
181.0000,183.9300,159.0501,172.3900,4096688,2021-12-03,Gamestop
185.0000,187.4300,173.0700,181.5600,2087100,2021-12-02,Gamestop
199.4000,200.1050,177.0100,179.8400,2355535,2021-12-01,Gamestop
200.1000,203.9459,188.0000,196.2100,1723949,2021-11-30,Gamestop
204.0000,207.9100,200.9400,202.0100,1108844,2021-11-29,Gamestop
208.0800,211.7299,199.2000,199.7200,1235277,2021-11-26,Gamestop
217.2500,223.9899,208.0000,211.7800,1309388,2021-11-24,Gamestop
243.8400,252.2000,212.5601,213.9000,3351636,2021-11-23,Gamestop
230.4600,249.6400,229.7450,247.5500,4379604,2021-11-22,Gamestop
209.1400,229.3900,208.2524,228.8000,3043720,2021-11-19,Gamestop
210.2500,215.1376,207.5000,210.1200,1005775,2021-11-18,Gamestop
206.3000,217.7000,206.0000,210.0000,1352714,2021-11-17,Gamestop
209.0200,212.5700,203.6250,207.1800,1214596,2021-11-16,Gamestop
203.8600,211.5000,201.6900,209.1400,1466424,2021-11-15,Gamestop
202.1400,205.3600,197.8800,202.1000,899760,2021-11-12,Gamestop
200.0000,208.0900,198.1501,204.3200,1079401,2021-11-11,Gamestop
202.1200,207.3900,196.5000,199.1900,1309389,2021-11-10,Gamestop
222.0000,223.4899,204.4400,206.6000,1835213,2021-11-09,Gamestop
212.5000,225.0400,212.0100,218.6400,2157912,2021-11-08,Gamestop
220.6400,221.0000,209.0100,213.2500,1810717,2021-11-05,Gamestop
222.0000,228.9700,211.5500,217.8400,2907976,2021-11-04,Gamestop
214.0000,255.6900,208.2501,218.3300,11265594,2021-11-03,Gamestop
199.3500,211.9381,191.6900,206.9900,3478856,2021-11-02,Gamestop
182.5300,208.5700,182.0500,200.0900,4910802,2021-11-01,Gamestop
182.8100,185.7500,178.0000,183.5100,2293970,2021-10-29,Gamestop
175.1600,183.1400,175.0000,182.8500,1696206,2021-10-28,Gamestop
180.0000,183.0900,172.3300,173.5100,1106998,2021-10-27,Gamestop
173.3600,185.0000,172.5000,177.8400,2176749,2021-10-26,Gamestop
169.4200,174.8000,167.2600,173.9700,1442806,2021-10-25,Gamestop
178.1000,179.4900,167.8000,169.8000,2800443,2021-10-22,Gamestop
184.7100,190.6999,180.6000,181.7100,2402368,2021-10-21,Gamestop
186.3300,188.0000,181.9800,184.5200,2276903,2021-10-20,Gamestop
188.9900,192.1800,184.4000,186.7900,2070618,2021-10-19,Gamestop
182.9400,189.8700,182.5453,186.0200,1589648,2021-10-18,Gamestop
184.0000,186.9800,180.8800,183.2800,1199977,2021-10-15,Gamestop
183.7600,190.2000,182.6000,183.8300,1676008,2021-10-14,Gamestop
178.3000,188.2100,176.0000,184.0600,1930239,2021-10-13,Gamestop
180.5000,181.7800,173.8000,175.8200,1233652,2021-10-12,Gamestop
173.0000,188.4900,173.0000,178.1000,2684855,2021-10-11,Gamestop
172.5000,175.7200,171.1200,172.6800,818207,2021-10-08,Gamestop
172.0000,175.2000,170.5406,172.1200,1159326,2021-10-07,Gamestop
170.0600,172.9600,165.8100,171.0700,1200320,2021-10-06,Gamestop
171.1900,173.1699,166.7000,172.1800,1315854,2021-10-05,Gamestop
175.9500,176.9500,170.7710,171.3600,1195738,2021-10-04,Gamestop
179.4000,179.4900,172.2500,176.9100,1551139,2021-10-01,Gamestop
175.0000,185.4499,166.7900,175.4700,3177453,2021-09-30,Gamestop
180.0900,184.4800,174.6100,175.9200,1899933,2021-09-29,Gamestop
188.0000,190.8099,178.0000,178.6000,1770493,2021-09-28,Gamestop
185.9200,192.0500,185.8700,189.4800,1470146,2021-09-27,Gamestop
191.0000,191.7153,184.1100,185.1600,1685759,2021-09-24,Gamestop
192.3300,195.7500,190.6000,191.2400,1682259,2021-09-23,Gamestop
189.6400,193.5000,186.2900,190.1400,2256593,2021-09-22,Gamestop
199.3600,199.3600,186.0000,189.9500,2633827,2021-09-21,Gamestop
200.0000,202.8499,184.5500,192.2000,3941802,2021-09-20,Gamestop
208.0200,212.4900,200.7800,204.9700,3950643,2021-09-17,Gamestop
202.3300,216.5500,201.1500,206.3700,3058217,2021-09-16,Gamestop
197.0000,204.8700,193.7510,204.5200,2310407,2021-09-15,Gamestop
200.6500,204.6200,195.0000,199.2400,2141631,2021-09-14,Gamestop
193.7500,208.8800,191.5000,203.4000,4334068,2021-09-13,Gamestop
198.4080,202.1600,190.0000,190.4100,3042648,2021-09-10,Gamestop
180.0850,202.0000,178.0000,199.1800,7511458,2021-09-09,Gamestop
201.8600,206.8800,190.6758,198.8000,5173566,2021-09-08,Gamestop
206.2500,209.9000,196.1000,199.0000,2501178,2021-09-07,Gamestop
212.0500,216.2700,198.8400,202.7500,2664005,2021-09-03,Gamestop
213.8600,214.8000,206.3000,213.5200,1855618,2021-09-02,Gamestop
224.0000,231.4390,208.0200,212.9700,4453782,2021-09-01,Gamestop
212.7000,222.3000,211.4600,218.2400,3574687,2021-08-31,Gamestop
205.0000,218.1900,203.0200,209.2000,3309584,2021-08-30,Gamestop
207.7000,212.9999,200.0200,204.9500,3230804,2021-08-27,Gamestop
200.6800,217.0000,199.0000,205.2200,6238647,2021-08-26,Gamestop
206.6500,227.0000,193.0000,199.6500,12861059,2021-08-25,Gamestop
166.2900,225.0000,165.1500,210.2900,14652209,2021-08-24,Gamestop
162.3800,167.2900,159.5500,164.8900,1343032,2021-08-23,Gamestop
153.8000,160.0900,153.2400,159.3000,1154858,2021-08-20,Gamestop
156.7700,157.9899,150.7800,152.9000,1196548,2021-08-19,Gamestop
163.2500,165.6000,156.7500,157.0500,1411842,2021-08-18,Gamestop
161.1900,169.4800,161.1000,163.5500,1215938,2021-08-17,Gamestop
161.0000,169.8799,159.1601,163.9300,1574877,2021-08-16,Gamestop
160.4700,163.5499,157.4101,162.5200,1006656,2021-08-13,Gamestop
159.8800,164.2800,157.3300,162.3500,1319832,2021-08-12,Gamestop
158.4300,159.0500,154.6200,158.7800,945428,2021-08-11,Gamestop
161.3600,166.8999,155.3520,159.0500,1623334,2021-08-10,Gamestop
151.8000,164.7100,150.6600,161.1300,2249204,2021-08-09,Gamestop
154.5900,156.5000,150.3100,151.7700,1352689,2021-08-06,Gamestop
148.0000,157.6000,145.2200,153.4400,2412123,2021-08-05,Gamestop
152.7300,157.7900,145.6910,146.8000,2393484,2021-08-04,Gamestop
156.7400,158.8900,148.2000,152.7500,14450624,2021-08-03,Gamestop
162.0000,163.5899,155.0600,157.6500,2532931,2021-08-02,Gamestop
165.0000,167.2200,158.8700,161.1200,2377118,2021-07-30,Gamestop
170.6000,173.8900,164.5100,164.8600,2223598,2021-07-29,Gamestop
175.7200,177.1200,164.2700,169.1200,4100845,2021-07-28,Gamestop
183.0000,185.0000,176.6601,178.5400,1214775,2021-07-27,Gamestop
180.3600,186.0400,178.7600,183.9400,1260593,2021-07-26,Gamestop
181.0000,181.6000,173.8400,180.3600,1316168,2021-07-23,Gamestop
185.3000,187.6900,176.1500,178.8500,1412988,2021-07-22,Gamestop
187.7900,195.5100,182.1100,185.8100,2229184,2021-07-21,Gamestop
173.9000,193.6399,172.4200,191.1800,3101090,2021-07-20,Gamestop
163.3000,176.0000,161.2200,173.4900,2436934,2021-07-19,Gamestop
170.1500,179.4700,166.3000,169.0400,3287929,2021-07-16,Gamestop
160.0000,171.9900,158.0100,166.8200,4298589,2021-07-15,Gamestop
180.4900,182.3800,165.0700,167.6200,3913770,2021-07-14,Gamestop
187.6800,188.7900,179.0000,180.0600,2397944,2021-07-13,Gamestop
191.4200,197.7500,187.4200,189.2500,1636324,2021-07-12,Gamestop
190.8800,194.7800,186.7500,191.2300,1582925,2021-07-09,Gamestop
179.8300,194.2200,179.5000,191.3800,2857514,2021-07-08,Gamestop
196.0000,197.5000,177.5600,190.6600,4239500,2021-07-07,Gamestop
204.0000,204.7700,193.7101,199.5600,2768062,2021-07-06,Gamestop
204.8000,205.4500,196.5000,202.8300,2602729,2021-07-02,Gamestop
213.4000,216.8300,202.0000,204.3600,2742112,2021-07-01,Gamestop
209.6900,215.2787,206.9379,214.1400,2539648,2021-06-30,Gamestop
213.5900,215.2200,208.0100,210.8800,2480009,2021-06-29,Gamestop
211.2500,224.4500,210.2000,213.2500,4879364,2021-06-28,Gamestop
214.0000,214.2000,198.5000,209.5100,12692749,2021-06-25,Gamestop
221.1560,227.4500,211.6000,212.3100,3863339,2021-06-24,Gamestop
221.4500,222.5700,214.1200,219.3400,3555090,2021-06-23,Gamestop
217.7300,225.8800,209.1700,220.4000,8200177,2021-06-22,Gamestop
216.9500,218.3999,197.0000,200.3700,5120186,2021-06-21,Gamestop
220.1800,223.4900,213.0000,213.8200,4320317,2021-06-18,Gamestop
224.0000,233.6600,221.4800,223.5900,4608573,2021-06-17,Gamestop
215.2400,228.7305,209.0000,222.9700,5517548,2021-06-16,Gamestop
226.3600,229.2500,208.0000,222.5000,7301935,2021-06-15,Gamestop
236.5000,238.0100,219.2000,229.4400,7132627,2021-06-14,Gamestop
222.3500,241.1300,206.1300,233.3400,15580774,2021-06-11,Gamestop
282.0000,288.0000,211.0000,220.3900,22980152,2021-06-10,Gamestop
303.1200,328.0000,291.5100,302.5600,13429309,2021-06-09,Gamestop
292.0000,344.6600,281.0000,300.0000,17439118,2021-06-08,Gamestop
258.0000,282.0000,255.2001,280.0100,6051490,2021-06-07,Gamestop
256.0200,265.0000,245.7700,248.3600,3637515,2021-06-04,Gamestop
265.7100,274.4300,242.1206,258.1800,7999955,2021-06-03,Gamestop
248.8800,294.0000,244.3000,282.2400,16019220,2021-06-02,Gamestop
233.4800,254.9800,227.0700,249.0200,9625610,2021-06-01,Gamestop
262.9700,268.7999,221.4300,222.0000,11751365,2021-05-28,Gamestop
229.8000,264.0000,227.0000,254.1300,15526303,2021-05-27,Gamestop
229.0000,248.4794,225.5500,242.5600,21119872,2021-05-26,Gamestop
181.0000,217.1100,181.0000,209.4300,14887457,2021-05-25,Gamestop
175.8500,188.4576,173.3500,180.0100,4664348,2021-05-24,Gamestop
171.0000,179.2400,170.3300,176.7900,3654683,2021-05-21,Gamestop
170.7900,174.9100,166.9000,170.4900,2478168,2021-05-20,Gamestop
171.9900,178.9799,164.1500,168.8300,4825905,2021-05-19,Gamestop
174.5400,189.2000,168.2700,180.6700,7738717,2021-05-18,Gamestop
159.8500,182.5000,159.0000,180.6000,7462095,2021-05-17,Gamestop
160.0000,166.4700,156.2200,159.9200,4293530,2021-05-14,Gamestop
147.4400,169.9500,146.4300,164.5000,8873487,2021-05-13,Gamestop
145.7000,150.5000,142.2310,144.7900,2731510,2021-05-12,Gamestop
137.0000,150.5000,136.5000,146.9200,4684584,2021-05-11,Gamestop
161.3100,161.5850,143.0000,143.2200,4806685,2021-05-10,Gamestop
160.1100,167.4100,157.5001,161.1100,2934624,2021-05-07,Gamestop
160.8600,164.7200,155.6000,161.0100,2942802,2021-05-06,Gamestop
161.8300,165.5000,158.3300,159.4800,1789186,2021-05-05,Gamestop
159.0000,161.4900,151.8000,160.7300,4007512,2021-05-04,Gamestop
177.4900,177.4900,159.6100,162.2000,5261019,2021-05-03,Gamestop
175.0000,183.8000,172.7000,173.5900,4433565,2021-04-30,Gamestop
176.5600,180.8600,170.7500,176.1900,3760250,2021-04-29,Gamestop
172.1000,181.9800,166.0281,178.5800,5788938,2021-04-28,Gamestop
183.5500,188.0000,173.1700,177.7700,8932718,2021-04-27,Gamestop
150.9800,174.6795,148.7600,168.9300,10532108,2021-04-26,Gamestop
149.0000,153.6598,144.7000,151.1800,4042057,2021-04-23,Gamestop
159.1000,159.1000,146.8600,151.1700,4345809,2021-04-22,Gamestop
158.4000,162.9800,155.9200,158.5100,3812845,2021-04-21,Gamestop
164.1400,164.8900,153.3600,158.5300,4658608,2021-04-20,Gamestop
171.8000,175.2000,162.3300,164.3700,10520214,2021-04-19,Gamestop
156.0000,160.1969,151.2500,154.6900,5214710,2021-04-16,Gamestop
163.0000,166.2546,152.8000,156.4400,7856780,2021-04-15,Gamestop
143.5700,174.0900,143.0000,166.5300,21138138,2021-04-14,Gamestop
141.8800,145.3771,132.0000,140.9900,6806868,2021-04-13,Gamestop
158.1100,163.9000,135.0100,141.0900,16683595,2021-04-12,Gamestop
169.7000,171.5800,153.0000,158.3600,9462380,2021-04-09,Gamestop
185.8800,185.8800,164.3000,170.2600,10047390,2021-04-08,Gamestop
183.2200,184.4999,176.1100,177.9700,4768261,2021-04-07,Gamestop
185.2100,192.0000,183.5600,184.5000,6218318,2021-04-06,Gamestop
171.0040,195.0000,164.8100,186.9500,14070489,2021-04-05,Gamestop
193.3600,196.9690,183.6000,191.4500,9334345,2021-04-01,Gamestop
197.5000,199.4600,187.1102,189.8200,8393834,2021-03-31,Gamestop
